2020:06:24-13:10:00,3945.2,3944.3,3945.3,3945.2
2020:06:24-13:11:00,3945.3,3942.7,3949.2,3949.1
2020:06:24-13:12:00,3949.2,3948.2,3953.1,3950.2
2020:06:24-13:13:00,3950.1,3949.2,3952.3,3951.3
2020:06:24-13:14:00,3951.7,3951.7,3953.3,3953.2
2020:06:24-13:15:00,3953.3,3948.4,3953.3,3952.4
2020:06:24-13:16:00,3952.3,3952.3,3955.3,3954.4
2020:06:24-13:17:00,3954.3,3953.4,3956.3,3956.3
2020:06:24-13:18:00,3956.4,3954.5,3959.3,3954.5
2020:06:24-13:19:00,3955.3,3952.5,3958.4,3957.4
2020:06:24-13:20:00,3956.9,3956.3,3959.3,3957.3
2020:06:24-13:21:00,3957.4,3955.4,3957.4,3956.3
2020:06:24-13:22:00,3955.4,3952.3,3955.4,3953.4
2020:06:24-13:23:00,3954.3,3954.3,3957.3,3954.4
2020:06:24-13:24:00,3954.3,3953.3,3956.3,3954.3
2020:06:24-13:25:00,3953.9,3953.4,3956.3,3955.3
2020:06:24-13:26:00,3955.4,3955.4,3960.3,3958.4
2020:06:24-13:27:00,3959.2,3958.3,3961.3,3961.2
2020:06:24-13:28:00,3961.3,3958.4,3961.5,3961.3
2020:06:24-13:29:00,3961.4,3959.3,3962.3,3959.9
2020:06:24-13:30:00,3960.3,3957.5,3961.5,3958.4
2020:06:24-13:31:00,3958.3,3954.5,3958.5,3954.5
2020:06:24-13:32:00,3954.9,3950.3,3956.3,3951.4
2020:06:24-13:33:00,3952.3,3949.4,3952.5,3951.4
2020:06:24-13:34:00,3951.3,3948.9,3952.3,3952.3
2020:06:24-13:35:00,3951.9,3951.5,3954.2,3953.5
2020:06:24-13:36:00,3953.4,3950.4,3954.5,3950.9
2020:06:24-13:37:00,3951.3,3946.5,3951.4,3947.5
2020:06:24-13:38:00,3947.4,3946.5,3950.5,3950.5
2020:06:24-13:39:00,3951.3,3950.3,3953.5,3952.4
2020:06:24-13:40:00,3952.5,3951.5,3954.4,3952.5
2020:06:24-13:41:00,3952.4,3952.4,3959.3,3957.9
2020:06:24-13:42:00,3957.5,3957.3,3961.3,3960.3
2020:06:24-13:43:00,3959.8,3959.3,3961.2,3960.3
2020:06:24-13:44:00,3960.8,3959.4,3963.3,3963.3
2020:06:24-13:45:00,3963.4,3960.3,3965.2,3964.2
2020:06:24-13:46:00,3963.3,3962.3,3968.2,3967.3
2020:06:24-13:47:00,3968.2,3966.3,3972.3,3970.3
2020:06:24-13:48:00,3969.8,3967.3,3972.3,3972.3
2020:06:24-13:49:00,3973.2,3971.3,3974.2,3972.3
2020:06:24-13:50:00,3972.8,3972.3,3976.3,3975.3
2020:06:24-13:51:00,3975.8,3975.8,3978.3,3978.3
2020:06:24-13:52:00,3978.2,3976.3,3978.3,3977.3
2020:06:24-13:53:00,3977.7,3977.3,3980.2,3979.3
2020:06:24-13:54:00,3979.2,3978.3,3982.2,3980.3
2020:06:24-13:55:00,3981.1,3977.2,3982.3,3978.3
2020:06:24-13:56:00,3979.1,3978.3,3981.2,3980.2
2020:06:24-13:57:00,3980.3,3980.3,3984.2,3983.3
2020:06:24-13:58:00,3984.2,3983.2,3986.8,3983.2
2020:06:24-13:59:00,3983.3,3983.3,3986.2,3985.2
2020:06:24-14:00:00,3984.6,3984.3,3997.3,3997.2
2020:06:24-14:01:00,3998.2,3997.2,4003.2,3997.2
2020:06:24-14:02:00,3998.2,3997.2,4001.2,4000.2
2020:06:24-14:03:00,4000.3,3996.2,4007.2,3996.3
2020:06:24-14:04:00,3997.2,3996.2,4001.3,4001.2
2020:06:24-14:05:00,4000.3,3997.3,4004.0,3998.2
2020:06:24-14:06:00,3997.3,3994.2,4005.2,4003.3
2020:06:24-14:07:00,4003.2,4003.2,4009.2,4007.2
2020:06:24-14:08:00,4006.4,4004.3,4012.2,4004.3
2020:06:24-14:09:00,4004.2,4002.2,4005.3,4002.3
2020:06:24-14:10:00,4002.2,4001.2,4008.2,4008.2
2020:06:24-14:11:00,4008.3,4004.3,4009.2,4005.2
2020:06:24-14:12:00,4005.3,4004.2,4007.3,4005.2
2020:06:24-14:13:00,4004.4,4003.2,4005.4,4003.4
2020:06:24-14:14:00,4003.3,3999.2,4004.4,4004.3
2020:06:24-14:15:00,4004.8,4003.3,4007.2,4004.2
2020:06:24-14:16:00,4004.3,3999.2,4005.2,4001.2
2020:06:24-14:17:00,4002.0,3995.3,4002.2,3995.3
2020:06:24-14:18:00,3995.4,3991.2,4000.2,3994.2
2020:06:24-14:19:00,3993.4,3984.4,3995.2,3985.8
2020:06:24-14:20:00,3986.2,3984.2,3988.3,3984.3
2020:06:24-14:21:00,3985.2,3982.3,3991.2,3989.2
2020:06:24-14:22:00,3989.4,3986.2,3991.4,3986.3
2020:06:24-14:23:00,3986.4,3978.2,3986.4,3979.2
2020:06:24-14:24:00,3978.4,3977.2,3981.4,3979.3
2020:06:24-14:25:00,3979.2,3970.3,3980.3,3973.2
2020:06:24-14:26:00,3973.3,3968.4,3975.3,3973.2
2020:06:24-14:27:00,3972.4,3969.4,3975.2,3971.2
2020:06:24-14:28:00,3970.8,3970.2,3974.4,3974.2
2020:06:24-14:29:00,3974.3,3969.2,3974.4,3969.2
2020:06:24-14:30:00,3968.4,3966.5,3973.4,3972.8
2020:06:24-14:31:00,3973.2,3968.4,3975.3,3974.2
2020:06:24-14:32:00,3974.3,3972.4,3979.2,3978.4
2020:06:24-14:33:00,3978.8,3975.2,3979.4,3978.8
2020:06:24-14:34:00,3979.2,3976.4,3979.4,3977.4
2020:06:24-14:35:00,3978.2,3976.3,3985.4,3984.5
2020:06:24-14:36:00,3984.4,3983.4,3990.4,3990.3
2020:06:24-14:37:00,3989.5,3989.4,3996.4,3995.4
2020:06:24-14:38:00,3995.8,3994.4,3999.4,3994.9
2020:06:24-14:39:00,3995.3,3990.3,3995.4,3990.4
2020:06:24-14:40:00,3991.2,3983.4,3992.4,3986.3
2020:06:24-14:41:00,3985.4,3983.2,3987.3,3986.2
2020:06:24-14:42:00,3986.3,3986.2,3995.3,3994.8
2020:06:24-14:43:00,3995.2,3993.4,3996.4,3993.4
2020:06:24-14:44:00,3994.2,3993.3,3996.2,3995.2
2020:06:24-14:45:00,3994.4,3991.2,3997.2,3991.4
2020:06:24-14:46:00,3991.3,3982.3,3992.2,3982.3
2020:06:24-14:47:00,3982.2,3978.3,3983.8,3979.3
2020:06:24-14:48:00,3979.4,3979.4,3984.2,3982.4
2020:06:24-14:49:00,3982.3,3975.2,3982.3,3975.3
2020:06:24-14:50:00,3976.1,3972.2,3977.3,3973.3
2020:06:24-14:51:00,3973.2,3971.4,3975.2,3971.4
2020:06:24-14:52:00,3971.3,3966.4,3972.4,3966.4
2020:06:24-14:53:00,3966.3,3960.9,3970.4,3962.3
2020:06:24-14:54:00,3962.4,3961.4,3967.8,3962.4
2020:06:24-14:55:00,3962.3,3959.4,3971.2,3970.2
2020:06:24-14:56:00,3970.3,3963.4,3971.2,3964.2
2020:06:24-14:57:00,3963.4,3953.4,3965.2,3953.4
2020:06:24-14:58:00,3953.8,3945.6,3954.8,3946.4
2020:06:24-14:59:00,3945.6,3942.5,3950.4,3943.4
2020:06:24-15:00:00,3942.6,3940.5,3947.4,3941.4
2020:06:24-15:01:00,3941.0,3932.1,3944.3,3940.4
2020:06:24-15:02:00,3939.6,3932.6,3941.4,3934.6
2020:06:24-15:03:00,3933.6,3930.6,3936.6,3931.0
2020:06:24-15:04:00,3931.4,3930.6,3937.4,3935.6
2020:06:24-15:05:00,3936.4,3935.0,3942.6,3942.4
2020:06:24-15:06:00,3942.5,3942.4,3952.6,3950.5
2020:06:24-15:07:00,3950.6,3950.5,3953.9,3953.4
2020:06:24-15:08:00,3952.6,3947.4,3953.4,3948.6
2020:06:24-15:09:00,3949.0,3946.6,3952.4,3950.4
2020:06:24-15:10:00,3949.6,3947.5,3957.4,3957.4
2020:06:24-15:11:00,3957.6,3956.4,3960.4,3959.5
2020:06:24-15:12:00,3959.9,3957.5,3961.4,3959.0
2020:06:24-15:13:00,3959.4,3954.7,3960.4,3956.6
2020:06:24-15:14:00,3957.5,3952.6,3957.6,3955.6
2020:06:24-15:15:00,3954.7,3951.1,3963.4,3958.6
2020:06:24-15:16:00,3957.7,3952.4,3958.6,3952.5
2020:06:24-15:17:00,3952.6,3951.4,3961.5,3961.4
2020:06:24-15:18:00,3961.5,3956.5,3964.0,3956.6
2020:06:24-15:19:00,3955.7,3955.6,3962.4,3961.5
2020:06:24-15:20:00,3960.7,3955.6,3960.7,3956.6
2020:06:24-15:21:00,3955.6,3954.6,3958.4,3957.6
2020:06:24-15:22:00,3956.7,3956.5,3960.4,3960.4
2020:06:24-15:23:00,3961.2,3957.4,3963.5,3960.4
2020:06:24-15:24:00,3960.5,3959.5,3963.5,3960.4
2020:06:24-15:25:00,3960.0,3956.6,3963.4,3957.6
2020:06:24-15:26:00,3958.0,3955.1,3959.1,3958.1
2020:06:24-15:27:00,3957.7,3944.5,3958.1,3946.5
2020:06:24-15:28:00,3945.7,3943.6,3952.5,3949.0
2020:06:24-15:29:00,3949.4,3948.4,3962.4,3959.5
2020:06:24-15:30:00,3959.6,3932.7,3962.5,3933.2
2020:06:24-15:31:00,3933.6,3912.7,3937.4,3913.7
2020:06:24-15:32:00,3914.7,3903.1,3917.6,3907.6
2020:06:24-15:33:00,3907.1,3897.7,3914.7,3907.5
2020:06:24-15:34:00,3907.6,3899.7,3919.7,3913.7
2020:06:24-15:35:00,3914.2,3908.7,3925.8,3924.8
2020:06:24-15:36:00,3925.6,3924.7,3931.8,3931.6
2020:06:24-15:37:00,3931.7,3909.8,3931.7,3911.7
2020:06:24-15:38:00,3912.5,3903.8,3914.6,3906.8
2020:06:24-15:39:00,3907.2,3902.8,3918.7,3916.6
2020:06:24-15:40:00,3916.7,3906.9,3920.6,3907.7
2020:06:24-15:41:00,3908.6,3892.8,3912.6,3898.8
2020:06:24-15:42:00,3899.3,3894.8,3904.7,3902.8
2020:06:24-15:43:00,3903.6,3903.2,3907.1,3903.7
2020:06:24-15:44:00,3903.8,3898.9,3905.6,3902.6
2020:06:24-15:45:00,3902.2,3898.8,3906.6,3900.6
2020:06:24-15:46:00,3900.7,3889.9,3900.8,3893.8
2020:06:24-15:47:00,3893.9,3885.9,3893.9,3887.8
2020:06:24-15:48:00,3886.9,3880.8,3887.9,3883.8
2020:06:24-15:49:00,3882.9,3876.1,3884.8,3876.9
2020:06:24-15:50:00,3877.8,3873.8,3879.8,3879.8
2020:06:24-15:51:00,3878.9,3869.2,3880.8,3877.8
2020:06:24-15:52:00,3878.6,3876.8,3885.8,3876.8
2020:06:24-15:53:00,3876.3,3860.9,3876.8,3865.9
2020:06:24-15:54:00,3866.8,3842.8,3869.8,3847.9
2020:06:24-15:55:00,3847.8,3842.9,3852.9,3850.8
2020:06:24-15:56:00,3850.9,3841.9,3856.8,3850.9
2020:06:24-15:57:00,3850.8,3849.9,3858.6,3858.6
2020:06:24-15:58:00,3857.8,3846.7,3859.6,3848.8
2020:06:24-15:59:00,3847.8,3839.6,3848.7,3844.8
2020:06:24-16:00:00,3844.6,3832.9,3845.9,3844.8
2020:06:24-16:01:00,3843.9,3835.9,3849.8,3839.4
2020:06:24-16:02:00,3838.9,3823.9,3838.9,3825.9
2020:06:24-16:03:00,3826.0,3826.0,3838.9,3837.9
2020:06:24-16:04:00,3837.8,3823.9,3841.9,3828.9
2020:06:24-16:05:00,3827.9,3816.9,3828.9,3817.9
2020:06:24-16:06:00,3817.0,3810.9,3821.9,3821.9
2020:06:24-16:07:00,3821.5,3814.9,3823.9,3818.4
2020:06:24-16:08:00,3818.8,3812.9,3822.9,3816.9
2020:06:24-16:09:00,3815.9,3806.9,3816.9,3815.9
2020:06:24-16:10:00,3814.9,3814.9,3827.9,3825.9
2020:06:24-16:11:00,3825.4,3819.9,3828.9,3825.8
2020:06:24-16:12:00,3825.9,3818.9,3826.9,3819.9
2020:06:24-16:13:00,3820.8,3813.8,3820.9,3816.0
2020:06:24-16:14:00,3816.8,3815.0,3821.4,3816.8
2020:06:24-16:15:00,3816.9,3806.0,3818.0,3811.8
2020:06:24-16:16:00,3811.4,3803.8,3813.0,3811.8
2020:06:24-16:17:00,3811.0,3810.8,3825.9,3825.9
2020:06:24-16:18:00,3826.0,3823.8,3830.9,3830.9
2020:06:24-16:19:00,3830.8,3821.4,3830.9,3827.8
2020:06:24-16:20:00,3827.0,3815.8,3827.3,3820.8
2020:06:24-16:21:00,3819.8,3815.8,3830.8,3826.9
2020:06:24-16:22:00,3827.3,3813.8,3827.8,3814.8
2020:06:24-16:23:00,3814.6,3810.8,3821.8,3819.9
2020:06:24-16:24:00,3820.3,3811.1,3821.7,3817.8
2020:06:24-16:25:00,3817.0,3813.8,3820.0,3815.8
2020:06:24-16:26:00,3815.0,3808.0,3815.0,3808.8
2020:06:24-16:27:00,3808.9,3806.9,3822.8,3822.8
2020:06:24-16:28:00,3823.0,3822.0,3828.8,3827.9
2020:06:24-16:29:00,3827.8,3815.9,3833.8,3831.8
2020:06:24-16:30:00,3831.9,3814.9,3832.7,3826.8
2020:06:24-16:31:00,3826.7,3821.8,3832.7,3825.8
2020:06:24-16:32:00,3825.3,3819.4,3825.8,3819.8
2020:06:24-16:33:00,3819.0,3812.8,3819.8,3814.3
2020:06:24-16:34:00,3814.8,3811.8,3820.6,3819.6
2020:06:24-16:35:00,3819.7,3816.6,3826.8,3823.7
2020:06:24-16:36:00,3824.1,3810.9,3824.7,3812.6
2020:06:24-16:37:00,3812.3,3799.7,3812.7,3800.8
2020:06:24-16:38:00,3800.0,3779.9,3804.6,3788.0
2020:06:24-16:39:00,3788.4,3784.8,3794.8,3788.0
2020:06:24-16:40:00,3788.8,3772.8,3788.8,3779.0
2020:06:24-16:41:00,3779.8,3772.6,3785.8,3772.8
2020:06:24-16:42:00,3772.9,3766.0,3773.9,3766.9
2020:06:24-16:43:00,3767.7,3748.0,3767.8,3748.8
2020:06:24-16:44:00,3748.0,3741.8,3756.9,3751.8
2020:06:24-16:45:00,3751.9,3750.9,3768.8,3766.9
2020:06:24-16:46:00,3767.7,3763.0,3773.0,3767.4
2020:06:24-16:47:00,3767.0,3749.0,3767.0,3751.9
2020:06:24-16:48:00,3751.5,3736.0,3753.0,3741.0
2020:06:24-16:49:00,3741.8,3734.0,3758.0,3743.0
2020:06:24-16:50:00,3739.7,3738.0,3750.0,3747.5
2020:06:24-16:51:00,3747.1,3746.0,3756.1,3754.6
2020:06:24-16:52:00,3754.1,3754.0,3775.1,3775.1
2020:06:24-16:53:00,3775.2,3764.2,3777.0,3771.1
2020:06:24-16:54:00,3770.7,3763.2,3775.1,3772.5
2020:06:24-16:55:00,3772.6,3770.2,3781.2,3779.2
2020:06:24-16:56:00,3779.1,3771.2,3781.0,3773.1
2020:06:24-16:57:00,3773.2,3773.2,3781.2,3779.1
2020:06:24-16:58:00,3779.2,3778.2,3786.0,3783.6
2020:06:24-16:59:00,3783.1,3783.1,3794.2,3792.2
2020:06:24-17:00:00,3791.3,3787.1,3801.0,3795.2
2020:06:24-17:01:00,3795.1,3792.9,3800.1,3794.8
2020:06:24-17:02:00,3794.9,3791.0,3806.0,3802.8
2020:06:24-17:03:00,3803.8,3800.9,3807.8,3803.9
2020:06:24-17:04:00,3804.0,3804.0,3813.0,3812.9
2020:06:24-17:05:00,3813.0,3806.0,3814.0,3811.0
2020:06:24-17:06:00,3811.9,3801.9,3811.9,3803.8
2020:06:24-17:07:00,3803.9,3800.0,3805.0,3800.4
2020:06:24-17:08:00,3800.8,3797.0,3803.8,3797.0
2020:06:24-17:09:00,3797.8,3795.0,3807.8,3807.8
2020:06:24-17:10:00,3807.9,3800.8,3809.8,3801.0
2020:06:24-17:11:00,3801.4,3801.0,3807.4,3804.5
2020:06:24-17:12:00,3804.9,3801.0,3807.0,3805.0
2020:06:24-17:13:00,3805.4,3799.0,3807.0,3802.0
2020:06:24-17:14:00,3802.4,3801.9,3805.0,3803.0
2020:06:24-17:15:00,3803.8,3800.0,3807.8,3807.0
2020:06:24-17:16:00,3807.4,3798.9,3807.4,3799.0
2020:06:24-17:17:00,3798.9,3793.0,3805.0,3804.0
2020:06:24-17:18:00,3804.8,3797.9,3806.8,3798.4
2020:06:24-17:19:00,3798.8,3797.0,3810.0,3808.0
2020:06:24-17:20:00,3807.9,3801.0,3809.0,3801.8
2020:06:24-17:21:00,3801.9,3798.0,3802.9,3799.0
2020:06:24-17:22:00,3799.4,3798.0,3803.8,3802.0
2020:06:24-17:23:00,3801.9,3799.9,3804.0,3801.0
2020:06:24-17:24:00,3801.9,3801.0,3804.0,3802.0
2020:06:24-17:25:00,3801.0,3794.0,3801.1,3794.0
2020:06:24-17:26:00,3794.1,3792.2,3795.2,3793.2
2020:06:24-17:27:00,3794.0,3793.2,3798.1,3797.0
2020:06:24-17:28:00,3797.1,3797.1,3805.0,3803.0
2020:06:24-17:29:00,3803.8,3801.0,3805.1,3803.2
2020:06:24-17:30:00,3803.6,3794.1,3805.0,3794.2
2020:06:24-17:31:00,3794.1,3792.2,3796.2,3793.0
2020:06:24-17:32:00,3793.1,3781.4,3794.0,3783.1
2020:06:24-17:33:00,3783.2,3782.6,3792.2,3784.2
2020:06:24-17:34:00,3784.1,3773.2,3785.2,3774.2
2020:06:24-17:35:00,3773.3,3766.2,3776.2,3776.1
2020:06:24-17:36:00,3776.2,3776.0,3781.2,3776.1
2020:06:24-17:37:00,3776.6,3776.6,3784.1,3784.1
2020:06:24-17:38:00,3783.3,3782.2,3787.2,3783.2
2020:06:24-17:39:00,3784.1,3778.2,3786.1,3778.2
2020:06:24-17:40:00,3778.1,3776.4,3782.2,3781.1
2020:06:24-17:41:00,3782.0,3781.2,3789.6,3789.1
2020:06:24-17:42:00,3789.2,3789.1,3796.1,3795.2
2020:06:24-17:43:00,3796.0,3792.2,3800.1,3798.2
2020:06:24-17:44:00,3799.0,3794.0,3805.0,3805.0
2020:06:24-17:45:00,3804.1,3803.2,3817.0,3815.0
2020:06:24-17:46:00,3815.1,3809.2,3821.0,3810.0
2020:06:24-17:47:00,3810.1,3809.3,3820.0,3818.2
2020:06:24-17:48:00,3819.0,3819.0,3823.2,3819.1
2020:06:24-17:49:00,3819.0,3817.1,3823.2,3818.1
2020:06:24-17:50:00,3818.5,3818.1,3825.0,3821.0
2020:06:24-17:51:00,3820.2,3819.2,3824.0,3821.9
2020:06:24-17:52:00,3821.5,3816.0,3821.5,3818.0
2020:06:24-17:53:00,3818.1,3818.1,3830.0,3830.0
2020:06:24-17:54:00,3829.1,3827.0,3834.0,3832.0
2020:06:24-17:55:00,3831.9,3829.9,3838.8,3835.0
2020:06:24-17:56:00,3835.4,3832.9,3838.0,3834.4
2020:06:24-17:57:00,3834.8,3834.8,3841.8,3839.8
2020:06:24-17:58:00,3839.4,3839.0,3848.9,3845.0
2020:06:24-17:59:00,3845.8,3845.0,3852.0,3850.9
2020:06:24-18:00:00,3850.8,3846.0,3854.8,3850.8
2020:06:24-18:01:00,3850.0,3846.0,3850.8,3847.9
2020:06:24-18:02:00,3848.0,3847.9,3853.9,3853.4
2020:06:24-18:03:00,3853.0,3847.0,3854.0,3851.8
2020:06:24-18:04:00,3852.2,3846.8,3857.6,3855.7
2020:06:24-18:05:00,3855.8,3854.7,3861.6,3856.8
2020:06:24-18:06:00,3856.7,3846.7,3858.6,3853.7
2020:06:24-18:07:00,3852.9,3848.8,3853.7,3851.8
2020:06:24-18:08:00,3851.6,3848.3,3853.6,3851.9
2020:06:24-18:09:00,3851.8,3847.8,3852.6,3850.2
2020:06:24-18:10:00,3850.6,3850.6,3859.8,3853.6
2020:06:24-18:11:00,3852.8,3846.6,3853.6,3847.6
2020:06:24-18:12:00,3847.8,3839.7,3848.6,3839.7
2020:06:24-18:13:00,3840.5,3836.8,3841.6,3837.8
2020:06:24-18:14:00,3837.7,3835.6,3839.6,3835.8
2020:06:24-18:15:00,3836.2,3834.6,3839.6,3838.6
2020:06:24-18:16:00,3839.6,3838.9,3845.8,3844.8
2020:06:24-18:17:00,3845.8,3837.0,3848.0,3838.4
2020:06:24-18:18:00,3838.8,3837.9,3847.8,3843.7
2020:06:24-18:19:00,3843.6,3837.6,3843.6,3837.8
2020:06:24-18:20:00,3837.7,3835.7,3843.6,3838.1
2020:06:24-18:21:00,3838.5,3832.6,3839.5,3832.8
2020:06:24-18:22:00,3833.6,3831.6,3833.7,3831.6
2020:06:24-18:23:00,3830.8,3829.7,3834.7,3831.2
2020:06:24-18:24:00,3831.6,3826.8,3834.7,3827.6
2020:06:24-18:25:00,3827.7,3827.6,3838.6,3838.2
2020:06:24-18:26:00,3838.6,3833.6,3842.5,3833.6
2020:06:24-18:27:00,3834.6,3827.6,3834.6,3827.7
2020:06:24-18:28:00,3827.6,3823.6,3830.6,3825.6
2020:06:24-18:29:00,3824.8,3824.7,3830.6,3825.7
2020:06:24-18:30:00,3825.6,3820.6,3827.6,3823.7
2020:06:24-18:31:00,3824.1,3822.6,3828.6,3827.6
2020:06:24-18:32:00,3828.1,3826.6,3833.6,3829.6
2020:06:24-18:33:00,3829.7,3822.6,3830.6,3827.7
2020:06:24-18:34:00,3827.6,3822.6,3830.6,3824.6
2020:06:24-18:35:00,3825.5,3821.0,3825.6,3822.0
2020:06:24-18:36:00,3821.9,3821.0,3825.0,3821.8
2020:06:24-18:37:00,3821.0,3817.8,3822.0,3817.9
2020:06:24-18:38:00,3817.4,3814.8,3819.9,3816.8
2020:06:24-18:39:00,3816.9,3810.8,3817.9,3814.8
2020:06:24-18:40:00,3815.6,3808.8,3815.9,3810.8
2020:06:24-18:41:00,3810.9,3810.8,3818.6,3812.8
2020:06:24-18:42:00,3813.6,3813.6,3826.9,3824.9
2020:06:24-18:43:00,3825.7,3816.8,3825.9,3817.9
2020:06:24-18:44:00,3817.8,3812.9,3820.8,3815.8
2020:06:24-18:45:00,3815.0,3808.8,3815.8,3808.8
2020:06:24-18:46:00,3808.9,3803.9,3812.0,3805.9
2020:06:24-18:47:00,3806.0,3800.9,3807.0,3802.8
2020:06:24-18:48:00,3802.0,3801.8,3812.8,3808.8
2020:06:24-18:49:00,3808.0,3807.8,3815.4,3812.8
2020:06:24-18:50:00,3812.0,3806.8,3813.9,3807.8
2020:06:24-18:51:00,3807.0,3804.0,3807.8,3807.8
2020:06:24-18:52:00,3807.0,3806.8,3816.8,3815.8
2020:06:24-18:53:00,3815.4,3811.8,3815.8,3813.8
2020:06:24-18:54:00,3813.9,3808.8,3816.7,3811.8
2020:06:24-18:55:00,3811.0,3808.8,3816.8,3814.9
2020:06:24-18:56:00,3814.8,3813.8,3817.8,3815.8
2020:06:24-18:57:00,3815.9,3809.8,3818.8,3816.8
2020:06:24-18:58:00,3816.4,3813.8,3821.7,3814.8
2020:06:24-18:59:00,3814.7,3814.7,3819.7,3816.7
2020:06:24-19:00:00,3815.8,3808.8,3820.7,3811.2
2020:06:24-19:01:00,3810.8,3800.8,3811.7,3802.9
2020:06:24-19:02:00,3802.8,3794.9,3803.8,3796.9
2020:06:24-19:03:00,3797.0,3795.9,3803.9,3796.0
2020:06:24-19:04:00,3795.2,3793.9,3799.9,3795.9
2020:06:24-19:05:00,3796.0,3793.8,3796.9,3795.9
2020:06:24-19:06:00,3795.8,3795.0,3803.8,3802.8
2020:06:24-19:07:00,3803.3,3802.8,3810.8,3804.8
2020:06:24-19:08:00,3804.0,3802.9,3812.8,3810.9
2020:06:24-19:09:00,3810.8,3806.7,3812.8,3811.7
2020:06:24-19:10:00,3810.8,3806.8,3813.8,3807.3
2020:06:24-19:11:00,3806.8,3806.8,3814.8,3814.7
2020:06:24-19:12:00,3813.8,3810.8,3814.7,3810.8
2020:06:24-19:13:00,3811.7,3809.8,3815.8,3809.8
2020:06:24-19:14:00,3809.3,3807.8,3815.7,3813.8
2020:06:24-19:15:00,3812.8,3803.8,3814.7,3813.8
2020:06:24-19:16:00,3814.7,3812.4,3816.9,3813.0
2020:06:24-19:17:00,3812.9,3806.7,3813.8,3809.8
2020:06:24-19:18:00,3810.7,3796.9,3817.8,3799.9
